enterprise_id,invest_name,invest_id,invest_time,invest_level
3fa0bf83585e46a7afe43bc9ccd3f6dc,长白**权投资,7bd1deb699c164070966b1eb27cc7072,2011/8/30,3
10226b25e79a4d7d9beb11e079a85370,凯信*****限公司,6e14484aeb93f3107c14f7f57bd09527,2014/6/10,3
5a917bd8990d4340be0690564bdde60e,数元****海数园,347aa1c013db7cf428174ab20f6fe554,2014/8/22,4
5a917bd8990d4340be0690564bdde60e,常***本,c2d2ccdb5eb0ee39882104ffa860ae2b,2016/1/8,3
5a917bd8990d4340be0690564bdde60e,常***本,c2d2ccdb5eb0ee39882104ffa860ae2b,2016/5/11,3
b581ac0e7fae413ca16c9448d5eda277,重庆***权投资,4a9639ced5fec58bdd08bc64e33ce2ab,2015/12/31,4
0d94be68d2e348bf8eba165b1b0b75b4,北***投资,fcb145664722843c252ac00270e66a65,2015/7/20,4
8a09e13eca6a4b93969860279d21e9af,**投资,d861afe555f291ccf75e32c7410e72ae,1999/11/25,4
25a41bed21204f10a27f57bee70190e4,上海***业管理,26398836f86bc7f9f6b9646ff53c345d,2014/11/24,4
7ac87b7fca9f4f968c83412685bbed62,**投资,d7c436c0153e56586e275dd3766d91c3,2016/3/24,3
0516481924e743dfb5ae658f8f48b135,**中融,63ddfa18d1cb1a8e3f3777c1c0ae52db,2014/5/21,4
0c3452a05439431fb02d30ea9233ba4e,国***投资,4a0ab47f673959c40598cf872d9482f6,2016/4/15,4
f1634d995a524adf87c33f2fdf57b38f,海***资,7402ddfd05b8d670246c49d9159dd924,2012/11/23,4
3c67f5fa20c944368dc9234f34428236,中***投资,98fb909549c08aeb9c2738f3416e100e,2008/9/12,3
7b92c20b242344caa1ba8d74bdfc9833,华***投资,9e7c180c9b2144975ffe16c8783c4d26,2016/5/19,3
85f642508bd94d2295c943b57f9d57aa,上***资产,70ba7ea5069620f19705789fc61bf5cc,2016/4/19,4
3d5cdcc4180f43c68516b0f046354b50,中亿*******权投资,148339f093770200fffad0b1bc5c86d5,2012/11/19,4
68a0deb681c3498788e0ed1273fdcc81,瑞***资,ed91506e3b63038d0d8d75729a148943,2014/11/11,3
38a72ab80a374360a1a766b7d2186126,安***集团,457556c62d155159d483471107704f3a,2012/7/10,3
9e8cf2a8365b4b13911bcae8c80319c8,浙江***权投资,578c5f8b8d7b9b000083d70c80c1532a,2015/1/28,4
9837daddc46f42e0aae5776fd610854e,广***投资,9764e79ddc30982e59ee5f3b3c3b8b07,2006/6/7,4
9837daddc46f42e0aae5776fd610854e,华***投资,9f3c4760b264ade338a9e5777e60859d,2006/6/7,3
9837daddc46f42e0aae5776fd610854e,华***投资,9f3c4760b264ade338a9e5777e60859d,2014/11/4,3
313f02a6beeb462b8a3abc3dab8be022,**盛世,f73e546c6264ed2c24c9d9b840af65f3,2015/10/14,4
6d16292fd7c64f6a8987f1a11615f76f,中国**业集团,84140ba8f539f094df149d00d3e744d8,2015/10/15,2
6d16292fd7c64f6a8987f1a11615f76f,**弘业,2e494e4ace4332dd7acdc59983289216,2015/10/15,4
198962fade6d4078bca4e569dbd4f586,湖***创投,5dee8e735146d8e8fdb809b5a0aa913b,2014/12/26,3
ae41d2a9c9da4821bc68eda5e8dd230f,上***投资,6fbe48f24a16a337dc0bbb8bc8dff2b1,2014/6/4,4
ae41d2a9c9da4821bc68eda5e8dd230f,**汉上,9c64a7bdf9e80260af287ffd8e2813dd,2016/4/29,3
1c0fd325f48e40039a56e8477e245c26,湖北***润资产,27ac91562bd1a94c3c25839c2384aa3a,2015/3/9,4
45fe78a5ac3443ad945453010faeacf9,广***基金,f162469ee5985a048bf65ca7412abaa7,2015/10/22,4
45fe78a5ac3443ad945453010faeacf9,**基金,f3648b6fb981e989fda6f36f696572f3,2015/10/22,4
52fb50f005a943d38fc681bb4f89872a,杭州*****股集团,ba9773336095b3f80e27adb5cb052a74,2014/11/4,4
0a6a85368c414ed0a521fec15c140b60,四川*****权投资,bd640e391d19b4a80738b28e13392aec,2014/6/10,4
0a6a85368c414ed0a521fec15c140b60,科***投资,05021d9443cbe5a9c6cc8d53caaac29c,2014/6/10,4
0a6a85368c414ed0a521fec15c140b60,上***投资,268410facb68ed76181f3dde17d1e254,2014/6/10,3
ba5788e13d53455fa1b076733bf6f1f5,**永宣,1c655fa1c5703a12533e2de443cdd347,2004/8/31,1
ba5788e13d53455fa1b076733bf6f1f5,**创投,8d78544a83d5e4eb19f40263b0ee587b,2004/8/31,1
964f6b899cad46fdbae6964428d06020,奇***0,66a03477547e9bcee6a390691b3a6c64,2014/5/13,2
964f6b899cad46fdbae6964428d06020,华***信托,6be78a7803f3405a78f240313496265c,2016/4/7,2
294a0f5e7d324675abde825376775503,**投资,8eb992804a5b5f3796dcf257aa8b5f81,2016/4/12,3
bcc04ccf7c5b4faeb59713533c7a1372,华***信托,6be78a7803f3405a78f240313496265c,2015/10/10,2
2f0522158d164784919d94513e872426,**柏金,0e1aa229f767432060b61a10f60df754,2015/12/30,4
800edd480f1e4232a29176463d6a1ae8,**集团,3735315737a45bc745f108f623cfda38,2005/4/29,3
c0fac7cd79c14f098818c2dd5c4d8c7c,深***投资,3c549462bfe1978d8e2ca6d3e6f15be4,2007/9/14,3
0bf97a9bc49248f98d5b11566c7009d1,华***能源,fe11bd165cc1ce0bca9e49a2941aa021,2014/6/16,3
958d11c82ef54c9b9a7d955f354287e3,浙江***权投资,4c91e9af12bbb6504a07de29087d4f90,2015/12/23,3
56fce9b4347d4844b3bf166e6ab70b70,嘉兴***元投资,907b67db0e7bab43033e5228e28574ff,2016/2/2,4
97d117de4c304952b4e0b223c8c84b74,**基金,a813d853df4b20bdfae4bf67b82dbbb8,2011/1/17,3
68f175ce1b3d461db94368a2d5f24ecf,玖***集团,7d90bc53c25a9da7f2b8408bc44097bf,2015/9/26,3
1cd8c91869374e448cfdea25eaf2519f,新***投资,672bdc0ea1f2648bc3241abac02545f9,2014/10/31,4
1a920ac987724636a0e840b004363d9c,**集团,bce557ac0d38a3af9ad7794b7c2952ef,1981/7/2,3
1a920ac987724636a0e840b004363d9c,浙***创投,e0a8d3e7e536d91827f83b7b85fba9c5,2009/12/30,4
ac5ab83bbff345f5801898ab295777d4,深***资本,61aaa22330f932d9bb3fb646b6c60dd5,2015/11/19,4
511f13a9c84d42ca9980f243ca687811,深圳******业投资,fd03a95511f41c1606d92ff63d5553b6,2015/12/29,3
511f13a9c84d42ca9980f243ca687811,**锦石,7e59b9baa9c0f8ed8b352f588e4cb395,2015/12/29,4
79953bb1ede241f389888491d8b4deb9,万***投资,1c22428291b9e4f53b83ceb355082d25,2016/5/20,3
6098b65b0ace4ac1adb010b7ca8223d4,金***投资,8656bd60166377409e528dc5497ea90a,2006/9/18,4
512b3bb6bdb5459d8a5996addf42f8a0,金***投资,8656bd60166377409e528dc5497ea90a,2008/8/20,4
f2aa5c481fdb418fa4b6f213cd4435ef,**资本,28fa99e7ea322980f8198dc116bb9b04,2015/5/8,3
64566842fd7b4909a3eb5fd69a1fb015,绿***集团,2c1992a5853060e5c74c01739cf4bbbe,2016/5/12,3
5bf540d95bdb4422be1199708c89deb1,河北***权投资,a8c1f90a1e126a45ec313c540392ba5d,2015/12/24,4
001957ef55f749ef8df6323a48e315ba,探***资,e763b5ddb3f60a11e5a5670d560f0b8e,2016/2/19,3
06408577505e4707bd4c7c46777c4720,人***集团,d10cc3628519d3abad487f4d0ff28cb4,1997/6/2,3
79cfba18b4af4386906819b0234ceb54,**资本,8dca7ef32a95112b9cac0512f20a8bca,2015/12/11,3
79cfba18b4af4386906819b0234ceb54,**投资,fb124ddb97323eb451a7c38cec936822,2016/4/8,3
104eab6e8af448bc8cd53ddbf98d14ee,**集团,b89b1201684d103d3c5cebf26a16680a,2012/3/9,3
104eab6e8af448bc8cd53ddbf98d14ee,中***投资,20473e8723a6ad2141bfec11a7735edf,2012/3/9,3
b6fa4eeef5d54f60b24535d24bd0567d,东方***权投资,4e555264fda484affca935ea4c0cb261,2016/4/21,3
e3d67124a5f046bcbd0c06e839e04e48,广东**亚投资,dc22bc17552da3b46d4fea23998c8d99,2003/9/22,4
ebd8fab65625485d846a5241e52cc471,**盖娅,319c8325d59f525c1ce0996f10a20f62,2016/4/20,3
248c18ec2c1a4e38be0014430c86f423,深圳**声资本,533222cb976f331582679413452e66e4,2015/11/12,4
b8f0f6801c4d4c28b576e0647ee48a30,深圳***榕资产,4f5576e513bea2b9e8cacffb354bdd4a,2015/12/22,4
fbed3791891c417a8f86a75eb1befbf2,**中融,d2fa68e2c30dad8cb2f9a5204b2b678a,2015/8/13,4
ff7f8337157d4eb59de8dad05e4cf265,中投*****）资产,7304b375964044b3b8e53cd78c057e1e,2015/5/4,4
a69b7c0c7a6a40dfa918e51bb2ce45cc,**投资,77a024bd7d7c8a203c76d68a7a0d9826,2016/1/13,2
69d5406e33de4ba0ade3eacf94ae511c,伯***投资,e196078738f9e9c4259d039bf4e84f22,2015/2/6,3
743c4bea74614a95bb56c690d1f02b13,上海***权投资,91b961c85326c3de3083e05ce3cdd850,2015/12/8,4
75b19ff717c64f8ea07d3b2a58c1003a,**国际,5673b42c7e3adb645ae5ea4bdfb3aa7f,2015/7/29,4
ddbb76180bc34042a90f27290e9bd5d3,上海***权投资,37b493b22f8668da5ce40e54ca7dc608,2015/7/30,4
c5ab8db0ae804f8cb4d0c6442bc4d31a,大连***业基金,96747204f79a83941469550ee422ff29,2011/12/15,3
db2993fac2d748308329763e4aed57c4,**资本,136bf98e5c2a4135e9ce9db4e93b5b58,2016/3/4,4
2b5e9c4f318f49e3a30956849d878dc4,深圳***权投资,1ddc94446b57dc8d291567f79e47f083,2015/10/20,4
5d1b12a934d142b49605d161216afc47,上海***产投资,59b7092fef825a83a0e50958fd8b2aa7,2014/4/24,4
ddd8ee01a6d94148a37d8a5106b4cccd,上***资产,2a3f273c46aea0ad722ecd63068cc05a,2015/11/23,4
1c6f6603cb5040c09972dea8b69f314e,恒***投资,0bb64960b708ee2d1fb5873ffc48557e,2015/12/21,3
1c6f6603cb5040c09972dea8b69f314e,中***本,e7fcf1b153ea276f792a6d44c87ca900,2015/12/21,4
e9110196d8054bbe9d753f72b3a63d45,渤***信托,d26b4e72a378a3863641cadbac976855,2014/3/14,3
fa2dfa12aedf45a4b3dcd6309a5dd51e,深圳**远资本,b616af570c986e266bf36c6573637d13,2015/11/24,4
96f2fabeae8843aa99c021d8d367ed0a,北京***锋投资,3d1e68552fb87a51a79a7369c65c899c,2014/3/10,3
32f7117aa18e4064ae9178a41952424f,北京***锋投资,3d1e68552fb87a51a79a7369c65c899c,2016/6/3,3
c193d110fc704d2ca0eaf1641759723d,北***投资,08162e50f5889e11ec5cdeea0e9cf0dc,2016/4/21,4
43d0024e39d946b68b23bbfb5bd59d6f,渤***信托,d26b4e72a378a3863641cadbac976855,2015/7/15,3
cef565a4bc534d6ab96795889f6e0326,渤***信托,d26b4e72a378a3863641cadbac976855,1997/5/28,3
fe808f50308949f0824b2646c3c3a482,山***资产,d1618d04d066555f3f14b32efb17a774,2013/5/28,4
475c95c9ef1c49bca38650615719df90,博***投,b45a18020fdd4d5779fcbd2c0efcd97a,2008/6/16,3
73f91262109f4e99ad3a4618a90a9bfc,亚信*****）资产,5df80bcf2dc4bc165d89e1af6ab350e3,2015/12/28,3
6e2178c5165846b9948c9662f9160f82,**控股,cc808f7d63b30e0e2400097737c74933,2015/12/25,4
5d374db5c3de4c3dafe213991b62e538,杭***投资,6b0d2c1ddad55b2b752f10015aff2992,2013/8/21,4
79d0c35102b445b981469afa2bd45e6b,亚***投资,dbb7dab7b4bedaabd501a66cfde99dc6,2013/6/5,3
f97c63bc30734170825cb31053065465,上海***业投资,9a408eae009e5403cd5a22d46dcadbc8,2008/9/5,4
79abe470850647b3b8b8ee08d6c20da2,无锡***资集团,8087a0f30d301b804b8391908f0af176,2001/5/21,2
289df6c10fc1414aae2644774c1ebaf7,上海*****权投资,faed1d35a1fd993ea26120a62460a0ad,2015/10/30,4
b1218ca129724b9aa136b9b6bac1a41c,银***资,b28e6ff601f3e76ee2b4644cd6fa11ab,2012/6/7,2
bd0627a077554a609a3168d5951c39c8,银***资,b28e6ff601f3e76ee2b4644cd6fa11ab,2011/8/18,2
cf4ac743c896452f8bc49ff944c09529,**资管,5261f7a5342b0b47c43ae5c5c7056be3,2015/8/17,4
340af2badfc14c21948989f8bfc4292a,**资管,5261f7a5342b0b47c43ae5c5c7056be3,2015/2/5,4
a384f7a042354f66aea060f79e565467,上***投资,be1e131b24ab142df7180b9beb75862e,2016/3/15,4
24c0b5c6a38d448f9fa7f739508189bf,无锡***资集团,8087a0f30d301b804b8391908f0af176,2003/1/16,2
956f022796d3425496d62b1aa38bb20a,大连**信资产,a5e14784beb1454bfdb9a542bd462f9a,2015/8/28,3
8afeceb3f2f240ffa5b660ee5f013daa,中***控股,d7c88cd0cc5d8872211235851025fbdd,2006/12/12,3
4d9505b7d0084a3b816f7ad9cc17ced8,中***控股,d7c88cd0cc5d8872211235851025fbdd,2005/12/16,3
910d711279804a1b9251e41bb6bb979a,**资本,a079f3ba21d2f2efb9b5ddb96be11a57,2014/11/20,4
92f5a96527bf409bbfe112634aa6e9b3,**投资,9d9c51873b928cd1c8839cce25547918,2015/4/24,4
92f5a96527bf409bbfe112634aa6e9b3,**投资,5ed438d08941544d82eafda73b09d405,2015/4/24,4
92f5a96527bf409bbfe112634aa6e9b3,**资产,8b8ceafe014aab1cea185c9729959890,2015/4/24,3
92f5a96527bf409bbfe112634aa6e9b3,上***投资,3327201d0e6bd854106a6cca9b334963,2015/4/24,4
92f5a96527bf409bbfe112634aa6e9b3,上***投资,2425fa57203ae578e21491e7c592e3f8,2015/4/24,4
92f5a96527bf409bbfe112634aa6e9b3,**投资,98ed2e6564565becc1f6276c9ec980e7,2015/4/24,3
92f5a96527bf409bbfe112634aa6e9b3,思***资,4bec47994cf3cb4f4b3d45104a5f5ef5,2015/4/24,4
92f5a96527bf409bbfe112634aa6e9b3,中非*******权投资,df9e88a4bae68b54a29ad3e11badbe13,2015/4/24,3
92f5a96527bf409bbfe112634aa6e9b3,**创投,69a6701d0abcc8d03caa510b609c5603,2015/4/24,3
92f5a96527bf409bbfe112634aa6e9b3,**投资,8e4b9ee3cf0fd505f5694524f9e8c374,2015/4/24,4
92f5a96527bf409bbfe112634aa6e9b3,**投资,d36ac8f3295863fac6be304ecaa1923b,2015/4/24,4
92f5a96527bf409bbfe112634aa6e9b3,上***投资,3327201d0e6bd854106a6cca9b334963,2015/9/28,4
92f5a96527bf409bbfe112634aa6e9b3,**道然,78c3d17f64679a818489ac08a11de0bb,2015/9/28,4
4c4bb582b5db48d7bc490f9e2e18ab97,**金信,58e0f992649025fed194ca3130765372,2015/7/3,4
d7d1ee013f984eb9ab7cb1ba5710b934,新***团,3182c94f5feaf6b2822ca8215efa05cc,2015/11/3,4
d7d1ee013f984eb9ab7cb1ba5710b934,**投资,41bbb045dfbe1648632faad0f670575b,2015/11/3,3
2160b31e059540ff8347ccc705f2022f,北***投资,6d81638ca9dbe8631bf12d69a7a8bc0c,2015/10/9,4
55c07a037432420c84e55b04d0b303df,平安*****）投资,bdc106595a207dd7a0b369ec5201aac8,2015/6/18,4
4e0c5713579d4b10891be5e2f9af7813,**投资,41bbb045dfbe1648632faad0f670575b,2006/9/29,3
47f619ebfff44e9b91cc274de971828c,上***投资,8952392b1d69b1a4c9fd1c78d443b595,2014/9/5,4
e1595a0fff704474a3bdc50962ddf67e,深圳*****权投资,5ade228c3a41b5f5f5c2372a1e368697,2015/5/25,3
e1595a0fff704474a3bdc50962ddf67e,**巨牛,aa200bf457ad1950c4c7c0faff3aff74,2015/12/7,4
73362049dc7f4c039e449b491b8aea63,上海***权投资,277b4efaf9b5988b210f62ae1ac8c153,2015/10/30,4
b8fe3f85e275422a8ba16dc8ab64262b,南***资产,b74085fea99bd589d20067404b2b18f0,2015/7/20,4
2c5a71d91dc6482ab4955209d8cf4444,**信托,055c0a1d32ea8a2d6d814fece1b5d211,2014/1/21,2
b40e9272ee5740d08866aff087d0a93a,**信托,055c0a1d32ea8a2d6d814fece1b5d211,1984/12/3,2
8572bb023beb4558b4e8e7befc255671,**信托,055c0a1d32ea8a2d6d814fece1b5d211,2014/7/7,2
8572bb023beb4558b4e8e7befc255671,中***投资,254a70d3add215b6fb7ca9f96fd79446,2014/7/7,3
f1d7259b13e04a7c89bf6ed3c97f0982,**信托,055c0a1d32ea8a2d6d814fece1b5d211,2011/10/27,2
266d249b257543888d5e90f74f029c78,北京***通投资,7750e035fe5009c3224bc0d23e5da569,2010/7/30,3
bf790c9ee61b49498d4dedf80efc9a9f,**信托,055c0a1d32ea8a2d6d814fece1b5d211,2006/11/1,2
f92362253eda4e0e81c6c1aa0873c76e,**九桦,0c5a1d797cad1322ad7028c35d45a9b0,1996/2/13,4
6f46bd70be9f4cf09672d772356a5b61,汉***投资,0f69c3eb2da6e0896800f35867ca33a4,2015/3/31,4
6464eb9d01894905819603a9083c8377,北京***道投资,4b64b48aa5e342e5c6e26775079f5a1a,2016/3/4,4
6464eb9d01894905819603a9083c8377,**资管,2119cd29a85f30f5115c6b86b3afddbf,2016/3/4,4
751c0697664a408596a98e4335ef79d9,重***信托,b68f2f1f5f01dcafb10125705792e1d6,2012/11/16,3
22ffe00c193a476c903a791d6b500601,重***信托,b68f2f1f5f01dcafb10125705792e1d6,2005/4/5,3
bea9378217c841f59e3a3cbab742eae4,海南***代投资,d32385efa07a2a3f690341134dd5e677,2016/5/18,4
883cb989b7d548aa94c6771b2f6f9a87,前***角,af3375060dea656f559ec179e9f3a953,2015/4/16,4
886af43a72764ea08e89ad793a2df6cd,北京***富资产,53c60a2c190d853596fc0e69d4e91266,2016/2/24,4
24f2487df8c14bb6b9476ff651382f41,深圳***世基金,241fbb8aea86c539ac00fe28fea205fc,2012/8/14,4
1a9a67ea54444f3291886cf4fea00564,上***投资,46ba52478bc34a2c6ba95f9a34ccb287,2009/11/11,4
c844f3465d7b436a8d1acf821e4b9310,上***资产,ae51a27484143fddec86bc5c9fa6a34a,2015/8/26,4
b6267af05c154871a2e8b77750e06c41,**财富,fd5f4aa545d94062d88bc8e8e4a46871,2014/11/24,3
b6267af05c154871a2e8b77750e06c41,**经济,d6b86323e414b264421da4ac3ae338fc,2014/11/24,4
b6267af05c154871a2e8b77750e06c41,**财富,fd5f4aa545d94062d88bc8e8e4a46871,2015/6/5,3
a0ba5b86f5a640598be505464aefa775,江***资产,8db1aa15d0f23f8ec217a72dae3ef7a4,2015/6/9,4
faab662cd8984766800fdef90997ece8,杭***投资,d6d80a7df7c67e41fc52dff0823ca916,2016/1/26,4
a3aed09bb52944459955f4e795c8a1b1,南***投资,062e876942a2d822699d7ce048e6d92f,2016/1/28,4
f421a1142c244dc695f5f7d073ef9f24,通***投资,747b043274bf47a2ac1396b5d4aadea9,2001/6/14,4
1a8baf0155cc47ddbd5a58affb8b8f68,**投资,27da1e6fe59ec27439be7482883394b9,2015/8/13,3
1a8baf0155cc47ddbd5a58affb8b8f68,汤***投资,31ad21eae237bdb2e5d8f79efab7cce2,2015/8/13,3
1a8baf0155cc47ddbd5a58affb8b8f68,**倍健,69248cf6130fdf867e6d7b9c8f5bdf90,2015/8/13,4
1a8baf0155cc47ddbd5a58affb8b8f68,**投资,27da1e6fe59ec27439be7482883394b9,2015/11/7,3
491a014904fc4a2e9b1e5ddeeaa58931,**投资,31b7046854b80e0a7ae6338334bd6005,2010/12/13,3
8996dcedece44c649376aee46bfa721e,杭州**兽投资,db597c4c3cd954c539fd92483506ed82,2015/9/23,3
951653fb263943168932b9d765861df3,杭州**兽投资,db597c4c3cd954c539fd92483506ed82,2015/12/23,3
6ff08773502044808aea70881f14ebb6,杭州**兽投资,db597c4c3cd954c539fd92483506ed82,2015/5/20,3
6ff08773502044808aea70881f14ebb6,**资本,d9a165682d7382bb7c16a6071b7c1288,2015/8/24,2
5bccdb07f7714ab4bbe8407963763dd3,**投资,eaa64ed5c5d31ada6de2a2067608620a,2015/12/21,3
0606f73bbbe945beb7b3fb1d12299dcf,世***集团,b696d400c7c2a31b72a6c4cd54c4dd1b,2016/3/17,3
66b421f02ac84ef1bbf19ff5e329b95c,**资本,c790ab520a19db6db1b24eaea6a149cf,2016/3/31,4
ab77ea4c9d4a49c39be392caa7504954,**投资,eaa64ed5c5d31ada6de2a2067608620a,2016/1/11,3
bbca31246d48443fa25cbc26d2a8aa0a,杭州**兽投资,db597c4c3cd954c539fd92483506ed82,2016/3/2,3
2843f1b85f4c42fe9d15a21fcd76ad76,赛***资,8baeab5fb40e7d49636d4ed8e30475f4,2011/7/4,2
ee92e3e2b7ed4ea8a195b35bae11cf6d,**创投,321f81cf400957b0a70f1d635576e75f,2016/6/23,3
35d25939229c4c04985aad454a15ab9b,中***资,f38c70410d9423b6f717d3def897e5e7,2011/6/16,4
35d25939229c4c04985aad454a15ab9b,**资本,86bfc874b6dd9518a059176c6163c5db,2011/6/16,3
35d25939229c4c04985aad454a15ab9b,**集团,ea330b35928651f128df41c9297c64e2,2014/11/28,2
78ecb65046474d9a920c17845d3a7cf5,德***金,59c9be603de7ed7f2c1d8d8f281a9d7f,2012/3/30,2
78ecb65046474d9a920c17845d3a7cf5,**安振,9d581a255a98c31bdccc8c2a0ad8f583,2012/3/30,3
78ecb65046474d9a920c17845d3a7cf5,凯鹏*****PCB,d7c4d1e12af28eece696d591d8a27be0,2012/3/30,3
ff1ac636db6346ec857bd2e3423decee,**创投,448e46b1c92bf98c1aa610e789fa552f,2010/5/1,3
ff1ac636db6346ec857bd2e3423decee,**资本,455d122a4a47a705445672a2d0b63383,2011/4/1,2
ff1ac636db6346ec857bd2e3423decee,**创投,448e46b1c92bf98c1aa610e789fa552f,2011/4/1,3
ff1ac636db6346ec857bd2e3423decee,**资本,6b53ece9b2a42525483c5ef522f0fcc1,2011/4/1,2
ff1ac636db6346ec857bd2e3423decee,高通**************res,74ccc1d5d6e35a738c5a56b02b61e24c,2011/9/1,3
ff1ac636db6346ec857bd2e3423decee,Qu************res,4205bcae98c41f1edce180272f45b05c,2011/9/1,3
ff1ac636db6346ec857bd2e3423decee,**德,d65bddca271dd9714eaa6917153112f6,2013/9/1,3
ff1ac636db6346ec857bd2e3423decee,**德,d65bddca271dd9714eaa6917153112f6,2014/1/22,3
7ba9ac3f8c4c43a98d2660c9fbd26f51,**德格,48bde69cde8c8974b67b26520a10a1fe,2016/2/17,4
ad144b29696b4af7bad372ec43b40653,**投资,843dbed8e4bf24d6d11dcfb740ac3a1f,2015/1/21,4
ad144b29696b4af7bad372ec43b40653,曼图************tal,81334a638b60167375e638983b064af5,2015/1/21,3
1c53d224d8374784970362fea49bcc6b,**资本,c216f1baca7b3dc8fed53b1c7ee77ef0,2013/3/19,2
1c53d224d8374784970362fea49bcc6b,**资本,fe814e111c4157bdf6664ab57b41f934,2013/12/18,3
1c53d224d8374784970362fea49bcc6b,**资本,fe814e111c4157bdf6664ab57b41f934,2014/1/31,3
1c53d224d8374784970362fea49bcc6b,完***投资,acf071b08075fecf814d8e4ef084cffd,2014/1/31,3
1c53d224d8374784970362fea49bcc6b,**资本,fe814e111c4157bdf6664ab57b41f934,2014/7/10,3
c5d27b0f2d2745b0a70c6883d5c29b44,**工场,f4d7f723c0c840ede5e53db932d30ef9,2012/8/1,1
c5d27b0f2d2745b0a70c6883d5c29b44,**资本,47b7e6e99dfe5bec6214f440a21897cf,2016/6/21,1
f516f820564c42bb934b11a1220ad2e6,**资本,7602c364d68d1bd27480d1dd36b99b98,2008/6/1,1
f516f820564c42bb934b11a1220ad2e6,**资本,d96479754b83fe9f5a3c71165789b8b4,2012/4/1,2
f516f820564c42bb934b11a1220ad2e6,**资本,7602c364d68d1bd27480d1dd36b99b98,2012/4/1,1
f516f820564c42bb934b11a1220ad2e6,**会,1426be13d9bc47b3a818b24ef7ad1684,2014/2/1,3
e06fe6e046ab4753abae4e6061d2fc8f,**传媒,d7f52c231391e51e10a3be8f343bcbe9,2012/6/28,3
15d31a2ccf9b46f5bec0d2d675d19738,三***投资,8db2e7de0552ef2559bd108c8afc2492,2005/7/19,3
92b78af710a24261ae9abdecc19e815f,阿***社,9b1d129677e957394286544c6c3bd488,2014/11/27,3
8bcd2ce1ff9d4765abe4582b72200e74,上海***产投资,e843140782e74e4b56a830bb13d09a5b,2006/5/18,3
2450d7fb6d6d480b8fe3e0e2c9f8ed09,中***集团,fea9ec6e2b307623c04599edcd496c5b,1985/10/22,3
8d9f6502939d4ec4b0c0dcc09072f8ad,楚***投资,d2aade4b4b5e3f7a1214973b4e73d3ea,1987/11/2,4
7469b921add3478b91e8ec9a0e5cfc45,北京***源投资,d1fd2264905530021d080500b42ce916,1993/5/5,3
3f386baef01942a3be5e02d049cd0f23,深圳****本投资,c86dbf7c90329cd626531f1231c98e73,1979/1/1,3
0b903dddc6c84dcf93b76361ae8025f6,烽***投资,71adb201473ce95e0aeb34415e366a23,1995/12/21,3
4697fa1649954aeaac7e10af660924e6,金纬*****权投资,98bcb9c9b94971cb627e6b0063b522ce,2004/12/2,4
6173f547f65343b6a582bf6545a4a712,**资本,c27c2db48e69e0964faba1f0006e1cbe,2013/10/25,3
b3988bb8a7d146a6a46fce4a6c77fab7,**资本,c5450b095a166214821c1bdeed8d050f,2005/1/27,4
b3988bb8a7d146a6a46fce4a6c77fab7,宁***投资,9d974a81bf13e5fa98c3fe444f59b6b0,2010/11/24,4
b3988bb8a7d146a6a46fce4a6c77fab7,北京**斯投资,2086249c78aeebf73b24635517e0d91c,2010/11/24,4
cce34ea5a83c4cd2a3d4daa1fc18a95e,**集团,2ef5f217e4893b775fa9ec6c5b4aba21,2015/3/30,2
ec577fdf4a204bd4b1e0ada63471c0ee,上海******权投资,842c2743b0b5456670f9668f8d4c093d,2013/12/31,3
ec577fdf4a204bd4b1e0ada63471c0ee,中国**业集团,84140ba8f539f094df149d00d3e744d8,2016/6/23,2
e11e0d569f194f83aeb71d6c2dccb59e,**投资,77a024bd7d7c8a203c76d68a7a0d9826,2013/10/16,2
c386733cb68b40dd8e98700f540b82a9,瑞***资,ed91506e3b63038d0d8d75729a148943,2016/3/16,3
f3b2b776bca8436e859180b0363c4a63,**投资,716cf5d3b54ab56e0a7a2e8139ced2d2,2013/5/31,3
7745afc82fd14856b1cf5e367db387d0,杭***投资,94fb8889becfc62df119636d56835e8a,2015/8/10,4
fcad699a1145494b8f0bf55d8fd769c9,南京*****权投资,6db13e693108021b8997b6e021b57053,2003/7/2,3
64663482d61442ffb89ecd65d1048ede,杭***投资,94fb8889becfc62df119636d56835e8a,2010/5/25,4
1f2b3f3bcbb94b6f9cc2c29b19d25374,厚***资产,af53976d1af3b4143e7961e03174b204,1997/10/28,4
964a33918a5840dc8991b923555a9ba4,武***投资,40cb083617dd4c7fd5b112f06422acf0,2010/10/15,3
480d51e66f1b4f5b9b97fbd6d18537f8,武***投资,40cb083617dd4c7fd5b112f06422acf0,2000/11/17,3
29a4ca724e09490b86d15fcdaf21c54d,上***投资,5a4a1a8e81e2700974be9fbaab3f395b,,4
ecda4bf9542748faa6f63a36c163e7e4,西***投资,2857548991439c9ca299f8d2b1f3c20d,2015/5/14,3
ecda4bf9542748faa6f63a36c163e7e4,**资管,00b54b3d67f1b3f1a0989b7b09dc62e9,2016/3/25,4
c536e424ca644439bbc23c812af02369,长白**权投资,7bd1deb699c164070966b1eb27cc7072,2007/11/15,3
c536e424ca644439bbc23c812af02369,华融***发投资,e466068a679d874b3542b12e11fc3c3b,2015/5/27,4
d91e666871a340a29846d5fe3da987c8,北京***业投资,a7466bac818f987f7fe33f4b9ffadcc6,2013/8/14,4
